sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
753,2026-08-04T05:55:34Z,1785822934504134775,756,4688,15584,4,17,5274,7178674,200,0,381,0,0,1034,2824
754,2026-08-04T05:55:35Z,1785822935508172991,757,4688,15584,4,17,5282,7179468,200,0,381,0,0,1034,2824
755,2026-08-04T05:55:36Z,1785822936512629417,758,4688,15584,4,17,5289,7180266,200,0,381,0,0,1034,2824
756,2026-08-04T05:55:37Z,1785822937515636077,759,4688,15584,4,17,5297,7181065,200,0,381,0,0,1034,2824
757,2026-08-04T05:55:38Z,1785822938519327195,760,4688,15584,4,17,5303,7181865,200,0,381,0,0,1034,2824
758,2026-08-04T05:55:39Z,1785822939523353012,761,4688,15584,4,17,5311,7182659,200,0,381,0,0,1034,2824
759,2026-08-04T05:55:40Z,1785822940527779935,762,4688,15584,4,17,5319,7183457,200,0,381,0,0,1034,2824
760,2026-08-04T05:55:41Z,1785822941530557220,763,4688,15584,4,17,5326,7184252,200,0,381,0,0,1034,2824
761,2026-08-04T05:55:42Z,1785822942534479214,764,4688,15584,4,17,5333,7185047,200,0,381,0,0,1034,2824
762,2026-08-04T05:55:43Z,1785822943538318101,765,4688,15584,4,17,5340,7185841,200,0,381,0,0,1034,2824
763,2026-08-04T05:55:44Z,1785822944542858859,766,4688,15584,4,17,5348,7186639,200,0,381,0,0,1034,2824
764,2026-08-04T05:55:45Z,1785822945545875656,767,4684,15584,4,16,5356,7187433,200,0,381,0,0,1034,2824
765,2026-08-04T05:55:46Z,1785822946549406325,768,4684,15584,4,16,5363,7188233,200,0,381,0,0,1034,2824
766,2026-08-04T05:55:47Z,1785822947552818077,769,4656,15584,4,14,5369,7189031,200,0,381,0,0,1034,2824
767,2026-08-04T05:55:48Z,1785822948555283329,770,4632,15584,4,13,5372,7189830,200,0,381,0,0,1034,2824
768,2026-08-04T05:55:49Z,1785822949559595766,771,4304,15584,4,10,5373,7190631,200,0,381,0,0,1034,2824
769,2026-08-04T05:55:50Z,1785822950561964901,772,4300,15584,4,10,5373,7191433,200,0,381,0,0,1034,2824
770,2026-08-04T05:55:51Z,1785822951565721027,773,4300,15584,4,10,5373,7192235,200,0,381,0,0,1034,2824
771,2026-08-04T05:55:52Z,1785822952569303322,774,4300,15584,4,10,5373,7193037,200,0,381,0,0,1034,2824
772,2026-08-04T05:55:53Z,1785822953572743261,775,4300,15584,4,10,5373,7193839,200,0,381,0,0,1034,2824
773,2026-08-04T05:55:54Z,1785822954576829438,776,4300,15584,4,10,5373,7194642,200,0,381,0,0,1034,2824
774,2026-08-04T05:55:55Z,1785822955580645400,777,4304,15584,4,11,5373,7195443,200,0,381,0,0,1034,2824
775,2026-08-04T05:55:56Z,1785822956584778727,778,4308,15584,4,12,5374,7196243,200,0,381,0,0,1034,2824
776,2026-08-04T05:55:57Z,1785822957587892930,779,4332,15584,4,13,5378,7197039,200,0,381,0,0,1034,2824
777,2026-08-04T05:55:58Z,1785822958591730112,780,4336,15584,4,14,5384,7197832,200,0,381,0,0,1034,2824
778,2026-08-04T05:55:59Z,1785822959596214279,781,4660,15584,4,15,5392,7198626,200,0,381,0,0,1034,2824
779,2026-08-04T05:56:00Z,1785822960601768637,782,4672,15584,4,18,5400,7199419,200,0,381,0,0,1034,2825
780,2026-08-04T05:56:01Z,1785822961604215442,783,4672,15584,4,18,5408,7200213,200,0,381,0,0,1034,2826
781,2026-08-04T05:56:02Z,1785822962608589625,784,4672,15584,4,18,5416,7201005,200,0,381,0,0,1034,2827
782,2026-08-04T05:56:03Z,1785822963612945311,785,4672,15584,4,18,5423,7201801,200,0,381,0,0,1034,2827
783,2026-08-04T05:56:04Z,1785822964616009171,786,4672,15584,4,18,5431,7202594,200,0,381,0,0,1034,2827
784,2026-08-04T05:56:05Z,1785822965620032174,787,4672,15584,4,18,5438,7203388,200,0,381,0,0,1034,2827
785,2026-08-04T05:56:06Z,1785822966623731397,788,4672,15584,4,18,5446,7204182,200,0,381,0,0,1034,2827
786,2026-08-04T05:56:07Z,1785822967627856511,789,4672,15584,4,18,5454,7204979,200,0,381,0,0,1034,2827
787,2026-08-04T05:56:08Z,1785822968631548177,790,4672,15584,4,18,5461,7205774,200,0,381,0,0,1034,2827
788,2026-08-04T05:56:09Z,1785822969634901225,791,4672,15584,4,18,5468,7206569,200,0,381,0,0,1034,2827
789,2026-08-04T05:56:10Z,1785822970638678646,792,4672,15584,4,18,5476,7207364,200,0,381,0,0,1034,2828
790,2026-08-04T05:56:11Z,1785822971642249380,793,4672,15584,4,18,5483,7208159,200,0,381,0,0,1034,2829
791,2026-08-04T05:56:12Z,1785822972646241994,794,4672,15584,4,18,5490,7208952,200,0,381,0,0,1034,2829
792,2026-08-04T05:56:13Z,1785822973649832808,795,4672,15584,4,18,5499,7209749,200,0,381,0,0,1034,2829
793,2026-08-04T05:56:14Z,1785822974654613251,796,4672,15584,4,18,5505,7210546,200,0,381,0,0,1034,2829
794,2026-08-04T05:56:15Z,1785822975657725009,797,4672,15584,4,18,5513,7211339,200,0,381,0,0,1034,2830
795,2026-08-04T05:56:16Z,1785822976661730122,798,4672,15584,4,18,5521,7212134,200,0,381,0,0,1034,2831
796,2026-08-04T05:56:17Z,1785822977665900345,799,4672,15584,4,18,5528,7212929,200,0,381,0,0,1034,2831
797,2026-08-04T05:56:18Z,1785822978669618830,800,4672,15584,4,18,5536,7213726,200,0,381,0,0,1034,2831
798,2026-08-04T05:56:19Z,1785822979673722614,801,4672,15584,4,18,5543,7214519,200,0,381,0,0,1034,2831
799,2026-08-04T05:56:20Z,1785822980677491021,802,4672,15584,4,18,5551,7215313,200,0,381,0,0,1034,2832
800,2026-08-04T05:56:21Z,1785822981681453395,803,4672,15584,4,18,5559,7216110,200,0,381,0,0,1034,2832
801,2026-08-04T05:56:22Z,1785822982685276698,804,4672,15584,4,18,5566,7216905,200,0,381,0,0,1034,2833
802,2026-08-04T05:56:23Z,1785822983688692515,805,4672,15584,4,18,5574,7217699,200,0,381,0,0,1034,2834
803,2026-08-04T05:56:24Z,1785822984692870549,806,4672,15584,4,18,5581,7218493,200,0,381,0,0,1034,2835
804,2026-08-04T05:56:25Z,1785822985697170192,807,4672,15584,4,18,5589,7219286,200,0,381,0,0,1034,2835
805,2026-08-04T05:56:26Z,1785822986700194836,808,4672,15584,4,18,5596,7220081,200,0,381,0,0,1034,2835
806,2026-08-04T05:56:27Z,1785822987704059227,809,4672,15584,4,18,5604,7220877,200,0,381,0,0,1034,2835
807,2026-08-04T05:56:28Z,1785822988708131840,810,4672,15584,4,18,5611,7221670,200,0,381,0,0,1034,2836
808,2026-08-04T05:56:29Z,1785822989712428198,811,4672,15584,4,18,5619,7222467,200,0,381,0,0,1034,2837
809,2026-08-04T05:56:30Z,1785822990716699762,812,4672,15584,4,18,5628,7223260,200,0,381,0,0,1034,2838
810,2026-08-04T05:56:31Z,1785822991720915906,813,4672,15584,4,18,5635,7224055,200,0,381,0,0,1034,2839
811,2026-08-04T05:56:32Z,1785822992724910654,814,4672,15584,4,18,5644,7224848,200,0,381,0,0,1034,2840
812,2026-08-04T05:56:33Z,1785822993727968889,815,4672,15584,4,18,5651,7225641,200,0,381,0,0,1034,2840
813,2026-08-04T05:56:34Z,1785822994732676518,816,4672,15584,4,18,5659,7226437,200,0,381,0,0,1034,2841
814,2026-08-04T05:56:35Z,1785822995735795888,817,4672,15584,4,18,5667,7227231,200,0,381,0,0,1034,2841
815,2026-08-04T05:56:36Z,1785822996740183057,818,4672,15584,4,18,5674,7228026,200,0,381,0,0,1034,2841
816,2026-08-04T05:56:37Z,1785822997742987678,819,4672,15584,4,18,5682,7228821,200,0,381,0,0,1034,2841
817,2026-08-04T05:56:38Z,1785822998747092330,820,4672,15584,4,18,5690,7229615,200,0,381,0,0,1034,2841
818,2026-08-04T05:56:39Z,1785822999751012756,821,4672,15584,4,18,5697,7230411,200,0,381,0,0,1034,2841
819,2026-08-04T05:56:40Z,1785823000754740937,822,4672,15584,4,18,5705,7231204,200,0,381,0,0,1034,2842
820,2026-08-04T05:56:41Z,1785823001758291028,823,4672,15584,4,18,5712,7231999,200,0,381,0,0,1034,2843
821,2026-08-04T05:56:42Z,1785823002762214473,824,4672,15584,4,18,5720,7232792,200,0,381,0,0,1034,2843
822,2026-08-04T05:56:43Z,1785823003765915960,825,4672,15584,4,18,5728,7233588,200,0,381,0,0,1034,2844
823,2026-08-04T05:56:44Z,1785823004770157719,826,4672,15584,4,18,5735,7234382,200,0,381,0,0,1034,2844
824,2026-08-04T05:56:45Z,1785823005773279800,827,4672,15584,4,18,5742,7235177,200,0,381,0,0,1034,2845
825,2026-08-04T05:56:46Z,1785823006776965695,828,4672,15584,4,18,5750,7235971,200,0,381,0,0,1034,2846
826,2026-08-04T05:56:47Z,1785823007780382473,829,4672,15584,4,18,5758,7236765,200,0,381,0,0,1034,2847
827,2026-08-04T05:56:48Z,1785823008784258316,830,4672,15584,4,18,5765,7237561,200,0,381,0,0,1034,2847
828,2026-08-04T05:56:49Z,1785823009787776614,831,4672,15584,4,18,5772,7238357,200,0,381,0,0,1034,2847
829,2026-08-04T05:56:50Z,1785823010791573653,832,4672,15584,4,18,5780,7239152,200,0,381,0,0,1034,2848
830,2026-08-04T05:56:51Z,1785823011795823717,833,4672,15584,4,18,5787,7239946,200,0,381,0,0,1034,2849
831,2026-08-04T05:56:52Z,1785823012799612476,834,4672,15584,4,18,5795,7240742,200,0,381,0,0,1034,2850
832,2026-08-04T05:56:53Z,1785823013803614509,835,4672,15584,4,18,5802,7241538,200,0,381,0,0,1034,2851
833,2026-08-04T05:56:54Z,1785823014807712467,836,4672,15584,4,18,5810,7242333,200,0,381,0,0,1034,2852
834,2026-08-04T05:56:55Z,1785823015811495881,837,4672,15584,4,18,5817,7243130,200,0,381,0,0,1034,2852
835,2026-08-04T05:56:56Z,1785823016815420904,838,4672,15584,4,18,5825,7243926,200,0,381,0,0,1034,2853
836,2026-08-04T05:56:57Z,1785823017819095682,839,4672,15584,4,18,5832,7244722,200,0,381,0,0,1034,2854
837,2026-08-04T05:56:58Z,1785823018822743997,840,4668,15584,4,17,5840,7245514,200,0,381,0,0,1034,2855
838,2026-08-04T05:56:59Z,1785823019827353062,841,4668,15584,4,17,5848,7246310,200,0,381,0,0,1034,2855
839,2026-08-04T05:57:00Z,1785823020830918664,842,4668,15584,4,17,5855,7247104,200,0,381,0,0,1034,2855
840,2026-08-04T05:57:01Z,1785823021834773731,843,4668,15584,4,17,5863,7247899,200,0,381,0,0,1034,2857
841,2026-08-04T05:57:02Z,1785823022839211268,844,4668,15584,4,17,5871,7248692,200,0,381,0,0,1034,2857
842,2026-08-04T05:57:03Z,1785823023842335459,845,4668,15584,4,17,5879,7249486,200,0,381,0,0,1034,2858
843,2026-08-04T05:57:04Z,1785823024847196754,846,4668,15584,4,17,5887,7250283,200,0,381,0,0,1034,2858
844,2026-08-04T05:57:05Z,1785823025850251983,847,4668,15584,4,17,5895,7251076,200,0,381,0,0,1034,2859
845,2026-08-04T05:57:06Z,1785823026854211134,848,4668,15584,4,17,5902,7251871,200,0,381,0,0,1034,2859
846,2026-08-04T05:57:07Z,1785823027858243720,849,4668,15584,4,17,5911,7252666,200,0,381,0,0,1034,2860
847,2026-08-04T05:57:08Z,1785823028862702557,850,4668,15584,4,17,5918,7253461,200,0,381,0,0,1034,2861
848,2026-08-04T05:57:09Z,1785823029865839578,851,4668,15584,4,17,5926,7254254,200,0,381,0,0,1034,2861
849,2026-08-04T05:57:10Z,1785823030869873470,852,4668,15584,4,17,5933,7255049,200,0,381,0,0,1034,2862
850,2026-08-04T05:57:11Z,1785823031873454696,853,4668,15584,4,17,5940,7255844,200,0,381,0,0,1034,2862
851,2026-08-04T05:57:12Z,1785823032877275351,854,4668,15584,4,17,5949,7256641,200,0,381,0,0,1034,2863
852,2026-08-04T05:57:13Z,1785823033881072389,855,4668,15584,4,17,5956,7257436,200,0,381,0,0,1034,2863
853,2026-08-04T05:57:14Z,1785823034885795727,856,4668,15584,4,17,5963,7258229,200,0,381,0,0,1034,2863
854,2026-08-04T05:57:15Z,1785823035889198002,857,4668,15584,4,17,5972,7259025,200,0,381,0,0,1034,2864
855,2026-08-04T05:57:16Z,1785823036891938049,858,4668,15584,4,17,5980,7259819,200,0,381,0,0,1034,2865
856,2026-08-04T05:57:17Z,1785823037895802354,859,4668,15584,4,17,5987,7260612,200,0,381,0,0,1034,2866
857,2026-08-04T05:57:18Z,1785823038899445565,860,4668,15584,4,17,5994,7261407,200,0,381,0,0,1034,2866
858,2026-08-04T05:57:19Z,1785823039903551853,861,4668,15584,4,17,6002,7262200,200,0,381,0,0,1034,2866
859,2026-08-04T05:57:20Z,1785823040907679015,862,4668,15584,4,17,6010,7262997,200,0,381,0,0,1034,2866
860,2026-08-04T05:57:21Z,1785823041911762955,863,4668,15584,4,17,6017,7263792,200,0,381,0,0,1034,2866
861,2026-08-04T05:57:22Z,1785823042915844948,864,4668,15584,4,17,6025,7264587,200,0,381,0,0,1034,2866
862,2026-08-04T05:57:23Z,1785823043919966079,865,4668,15584,4,17,6032,7265384,200,0,381,0,0,1034,2867
863,2026-08-04T05:57:24Z,1785823044924083298,866,4668,15584,4,17,6041,7266176,200,0,381,0,0,1034,2868
864,2026-08-04T05:57:25Z,1785823045927647455,867,4668,15584,4,17,6048,7266969,200,0,381,0,0,1034,2871
865,2026-08-04T05:57:26Z,1785823046931958599,868,4668,15584,4,17,6055,7267765,200,0,381,0,0,1034,2873
866,2026-08-04T05:57:27Z,1785823047936058091,869,4668,15584,4,17,6063,7268561,200,0,381,0,0,1034,2873
867,2026-08-04T05:57:28Z,1785823048939872378,870,4668,15584,4,17,6070,7269358,200,0,381,0,0,1034,2874
868,2026-08-04T05:57:29Z,1785823049944221262,871,4668,15584,4,17,6077,7270152,200,0,381,0,0,1034,2875
869,2026-08-04T05:57:30Z,1785823050947051771,872,4668,15584,4,17,6085,7270946,200,0,382,0,0,1034,2876
870,2026-08-04T05:57:31Z,1785823051951149405,873,4668,15584,4,17,6094,7271740,200,0,382,0,0,1034,2878
871,2026-08-04T05:57:32Z,1785823052955168297,874,4668,15584,4,17,6102,7272534,200,0,382,0,0,1034,2879
872,2026-08-04T05:57:33Z,1785823053959216110,875,4668,15584,4,17,6109,7273330,200,0,382,0,0,1034,2879
873,2026-08-04T05:57:34Z,1785823054963165456,876,4668,15584,4,17,6116,7274125,200,0,382,0,0,1034,2879
874,2026-08-04T05:57:35Z,1785823055967303588,877,4668,15584,4,17,6125,7274921,200,0,382,0,0,1034,2880
875,2026-08-04T05:57:36Z,1785823056972350143,878,4668,15584,4,17,6132,7275718,200,0,382,0,0,1034,2881
876,2026-08-04T05:57:37Z,1785823057975399865,879,4668,15584,4,17,6139,7276510,200,0,382,0,0,1034,2883
877,2026-08-04T05:57:38Z,1785823058979073260,880,4668,15584,4,17,6147,7277306,200,0,382,0,0,1034,2883
878,2026-08-04T05:57:39Z,1785823059983473704,881,4668,15584,4,17,6155,7278100,200,0,382,0,0,1034,2883
879,2026-08-04T05:57:40Z,1785823060986620696,882,4668,15584,4,17,6163,7278896,200,0,382,0,0,1034,2884
880,2026-08-04T05:57:41Z,1785823061991884092,883,4668,15584,4,17,6171,7279692,200,0,382,0,0,1034,2885
881,2026-08-04T05:57:42Z,1785823062994914278,884,4668,15584,4,17,6179,7280486,200,0,382,0,0,1034,2886
882,2026-08-04T05:57:43Z,1785823063998792213,885,4668,15584,4,17,6187,7281278,200,0,382,0,0,1034,2887
883,2026-08-04T05:57:45Z,1785823065004047687,887,4668,15584,4,17,6195,7282073,200,0,382,0,0,1034,2887
884,2026-08-04T05:57:46Z,1785823066007340259,888,4668,15584,4,17,6202,7282864,200,0,382,0,0,1034,2888
885,2026-08-04T05:57:47Z,1785823067011387810,889,4668,15584,4,17,6210,7283661,200,0,382,0,0,1034,2888
886,2026-08-04T05:57:48Z,1785823068015228902,890,4668,15584,4,17,6217,7284455,200,0,382,0,0,1034,2888
887,2026-08-04T05:57:49Z,1785823069019023980,891,4668,15584,4,17,6225,7285249,200,0,382,0,0,1034,2889
888,2026-08-04T05:57:50Z,1785823070022767642,892,4668,15584,4,17,6232,7286042,200,0,382,0,0,1034,2890
889,2026-08-04T05:57:51Z,1785823071026794475,893,4668,15584,4,17,6240,7286836,200,0,382,0,0,1034,2890
890,2026-08-04T05:57:52Z,1785823072031143341,894,4668,15584,4,17,6248,7287633,200,0,382,0,0,1034,2892
891,2026-08-04T05:57:53Z,1785823073034248387,895,4668,15584,4,17,6255,7288425,200,0,382,0,0,1034,2893
892,2026-08-04T05:57:54Z,1785823074038005204,896,4668,15584,4,17,6262,7289219,200,0,382,0,0,1034,2894
893,2026-08-04T05:57:55Z,1785823075041748831,897,4664,15584,4,16,6270,7290015,200,0,382,0,0,1034,2895
894,2026-08-04T05:57:56Z,1785823076045402143,898,4660,15584,4,15,6277,7290812,200,0,382,0,0,1034,2896
895,2026-08-04T05:57:57Z,1785823077048593198,899,4636,15584,4,14,6283,7291612,200,0,382,0,0,1034,2897
896,2026-08-04T05:57:58Z,1785823078052463957,900,4628,15584,4,12,6286,7292413,200,0,382,0,0,1034,2897
897,2026-08-04T05:57:59Z,1785823079056139580,901,4300,15584,4,10,6287,7293214,200,0,382,0,0,1034,2897
898,2026-08-04T05:58:00Z,1785823080060284749,902,4300,15584,4,10,6287,7294017,200,0,382,0,0,1034,2897
899,2026-08-04T05:58:01Z,1785823081063911022,903,4300,15584,4,10,6287,7294819,200,0,382,0,0,1034,2897
900,2026-08-04T05:58:02Z,1785823082068133737,904,4300,15584,4,10,6287,7295622,200,0,382,0,0,1034,2897
901,2026-08-04T05:58:03Z,1785823083071052692,905,4300,15584,4,10,6287,7296425,200,0,382,0,0,1034,2897
902,2026-08-04T05:58:04Z,1785823084074998133,906,4300,15584,4,10,6287,7297227,200,0,382,0,0,1034,2897
903,2026-08-04T05:58:05Z,1785823085078905317,907,4304,15584,4,11,6287,7298029,200,0,382,0,0,1034,2897
904,2026-08-04T05:58:06Z,1785823086083369168,908,4308,15584,4,12,6288,7298828,200,0,382,0,0,1034,2897
905,2026-08-04T05:58:07Z,1785823087086834189,909,4332,15584,4,13,6292,7299628,200,0,382,0,0,1034,2897
906,2026-08-04T05:58:08Z,1785823088090705531,910,4336,15584,4,14,6299,7300426,200,0,382,0,0,1034,2897
907,2026-08-04T05:58:09Z,1785823089094760499,911,4660,15584,4,15,6306,7301225,200,0,382,0,0,1034,2897
908,2026-08-04T05:58:10Z,1785823090099148280,912,4672,15584,4,18,6313,7302023,200,0,382,0,0,1034,2898
909,2026-08-04T05:58:11Z,1785823091102643922,913,4672,15584,4,18,6321,7302819,200,0,382,0,0,1034,2899
910,2026-08-04T05:58:12Z,1785823092105504144,914,4672,15584,4,18,6328,7303617,200,0,382,0,0,1034,2900
911,2026-08-04T05:58:13Z,1785823093109161381,915,4672,15584,4,18,6336,7304414,200,0,382,0,0,1034,2901
912,2026-08-04T05:58:14Z,1785823094112739253,916,4672,15584,4,18,6344,7305214,200,0,382,0,0,1034,2901
913,2026-08-04T05:58:15Z,1785823095117073600,917,4672,15584,4,18,6351,7306011,200,0,382,0,0,1034,2902
914,2026-08-04T05:58:16Z,1785823096120951623,918,4672,15584,4,18,6359,7306807,200,0,382,0,0,1034,2903
915,2026-08-04T05:58:17Z,1785823097124338901,919,4672,15584,4,18,6367,7307605,200,0,382,0,0,1034,2904
916,2026-08-04T05:58:18Z,1785823098127390073,920,4672,15584,4,18,6375,7308402,200,0,382,0,0,1034,2904
917,2026-08-04T05:58:19Z,1785823099131481257,921,4672,15584,4,18,6382,7309200,200,0,382,0,0,1034,2905
918,2026-08-04T05:58:20Z,1785823100135226822,922,4672,15584,4,18,6390,7309997,200,0,382,0,0,1034,2906
919,2026-08-04T05:58:21Z,1785823101140024455,923,4672,15584,4,18,6397,7310796,200,0,382,0,0,1034,2907
920,2026-08-04T05:58:22Z,1785823102142912137,924,4672,15584,4,18,6404,7311593,200,0,382,0,0,1034,2907
921,2026-08-04T05:58:23Z,1785823103146415339,925,4672,15584,4,18,6412,7312393,200,0,382,0,0,1034,2908
922,2026-08-04T05:58:24Z,1785823104150392994,926,4672,15584,4,18,6420,7313191,200,0,382,0,0,1034,2909
923,2026-08-04T05:58:25Z,1785823105154344631,927,4672,15584,4,18,6427,7313989,200,0,382,0,0,1034,2909
924,2026-08-04T05:58:26Z,1785823106158238510,928,4672,15584,4,18,6434,7314789,200,0,382,0,0,1034,2911
925,2026-08-04T05:58:27Z,1785823107162488023,929,4672,15584,4,18,6443,7315585,200,0,382,0,0,1034,2912
926,2026-08-04T05:58:28Z,1785823108166548089,930,4672,15584,4,18,6449,7316383,200,0,382,0,0,1034,2912
927,2026-08-04T05:58:29Z,1785823109170749339,931,4672,15584,4,18,6458,7317182,200,0,382,0,0,1034,2913
928,2026-08-04T05:58:30Z,1785823110175292688,932,4672,15584,4,18,6465,7317979,200,0,382,0,0,1034,2914
929,2026-08-04T05:58:31Z,1785823111178690085,933,4672,15584,4,18,6473,7318778,200,0,382,0,0,1034,2914
930,2026-08-04T05:58:32Z,1785823112181504756,934,4672,15584,4,18,6481,7319578,200,0,382,0,0,1034,2915
931,2026-08-04T05:58:33Z,1785823113185876716,935,4672,15584,4,18,6489,7320374,200,0,382,0,0,1034,2916
932,2026-08-04T05:58:34Z,1785823114188752964,936,4672,15584,4,18,6496,7321172,200,0,382,0,0,1034,2917
933,2026-08-04T05:58:35Z,1785823115193043409,937,4672,15584,4,18,6504,7321970,200,0,382,0,0,1034,2918
934,2026-08-04T05:58:36Z,1785823116196098155,938,4672,15584,4,18,6511,7322767,200,0,382,0,0,1034,2918
935,2026-08-04T05:58:37Z,1785823117200294538,939,4672,15584,4,18,6520,7323564,200,0,382,0,0,1034,2918
936,2026-08-04T05:58:38Z,1785823118204097705,940,4672,15584,4,18,6527,7324362,200,0,382,0,0,1034,2919
937,2026-08-04T05:58:39Z,1785823119208358392,941,4672,15584,4,17,6534,7325161,200,0,382,0,0,1034,2920
938,2026-08-04T05:58:40Z,1785823120212497877,942,4668,15584,4,17,6542,7325959,200,0,382,0,0,1034,2920
939,2026-08-04T05:58:41Z,1785823121216333459,943,4668,15584,4,17,6550,7326759,200,0,382,0,0,1034,2921
940,2026-08-04T05:58:42Z,1785823122220343027,944,4668,15584,4,17,6557,7327557,200,0,382,0,0,1034,2922
941,2026-08-04T05:58:43Z,1785823123224371693,945,4668,15584,4,17,6565,7328354,200,0,382,0,0,1034,2922
942,2026-08-04T05:58:44Z,1785823124228340430,946,4668,15584,4,17,6573,7329152,200,0,382,0,0,1034,2923
943,2026-08-04T05:58:45Z,1785823125232440980,947,4668,15584,4,17,6580,7329950,200,0,382,0,0,1034,2923
944,2026-08-04T05:58:46Z,1785823126236865056,948,4668,15584,4,17,6588,7330750,200,0,382,0,0,1034,2924
945,2026-08-04T05:58:47Z,1785823127239923919,949,4668,15584,4,17,6596,7331548,200,0,382,0,0,1034,2924
946,2026-08-04T05:58:48Z,1785823128243934015,950,4668,15584,4,17,6603,7332346,200,0,382,0,0,1034,2925
947,2026-08-04T05:58:49Z,1785823129248018658,951,4668,15584,4,17,6611,7333143,200,0,382,0,0,1034,2926
948,2026-08-04T05:58:50Z,1785823130251965716,952,4668,15584,4,17,6619,7333942,200,0,382,0,0,1034,2926
949,2026-08-04T05:58:51Z,1785823131256231173,953,4668,15584,4,17,6627,7334741,200,0,382,0,0,1034,2926
950,2026-08-04T05:58:52Z,1785823132260503786,954,4668,15584,4,17,6634,7335539,200,0,382,0,0,1034,2926
951,2026-08-04T05:58:53Z,1785823133263421870,955,4668,15584,4,17,6641,7336337,200,0,382,0,0,1034,2927
952,2026-08-04T05:58:54Z,1785823134267566605,956,4668,15584,4,17,6649,7337135,200,0,382,0,0,1034,2927
953,2026-08-04T05:58:55Z,1785823135271218007,957,4668,15584,4,17,6657,7337936,200,0,382,0,0,1034,2928
